ImageId_ClassId,EncodedPixels
000a4bcdd.jpg_1,37607 3 37858 8 38108 14 38359 20 38610 25 38863 28 39119 28 39375 29 39631 29 39887 29 40143 29 40399 29 40655 30 40911 30 41167 30 41423 30 41679 31 41935 31 42191 31 42447 31 42703 31 42960 31 43216 31 43472 31 43728 31 43984 31 44240 32 44496 32 44752 32 45008 32 45264 33 45520 33 45776 33 46032 33 46288 33 46544 34 46803 31 47065 25 47327 19 47588 15 47850 9 48112 3 62667 12 62923 23 63179 23 63348 3 63435 23 63604 7 63691 23 63860 11 63947 23 64116 15 64203 23 64372 19 64459 23 64628 24 64715 23 64884 28 64971 23 65139 33 65227 23 65395 37 65483 23 65651 41 65740 22 65907 45 65996 22 66163 48 66252 22 66419 48 66508 22 66675 48 66764 22 66931 48 67020 22 67187 48 67276 20 67443 48 67532 16 67699 48 67788 13 67955 48 68044 9 68210 49 68300 6 68466 49 68556 2 68722 50 68978 50 69234 50 69490 50 69746 50 70009 43 70277 31 70545 19 70813 7 73363 5 73619 14 73875 23 74131 31 74387 40 74643 45 74899 46 75155 46 75411 47 75667 47 75923 48 76179 49 76435 49 76691 50 76947 50 77203 50 77459 50 77715 50 77971 50 78227 50 78483 50 78739 50 78995 50 79251 50 79507 50 79763 50 80019 50 80275 50 80531 50 80789 48 81048 45 81308 41 81567 38 81826 35 82085 32 82345 28 82604 23 82863 18 83122 13 83382 7 83641 2 86637 16 86893 31 87149 31 87405 31 87661 31 87917 32 88173 32 88429 32 88685 32 88941 32 89197 32 89453 32 89709 32 89965 33 90221 33 90306 35 90477 33 90562 35 90733 33 90818 35 90989 16 91074 35 91330 35 91586 35 91842 35 92098 35 92354 35 92610 35 92866 35 93122 35 93378 35 93635 34 93891 34 94147 34 94403 34 94659 34 94915 34 95171 34 95427 34 95623 9 95683 30 95879 18 95939 24 96135 18 96195 17 96390 19 96451 10 96646 19 96707 4 96902 20 97158 20 97414 20 97670 20 97925 21 98181 21 98437 22 98693 22 98949 22 99205 22 99460 23 99716 23 99972 24 100228 24 100484 24 100739 25 100995 25 101251 25 101507 26 101763 26 101820 5 102019 26 102076 13 102274 27 102332 18 102530 27 102587 19 102786 26 102843 20 103042 26 103099 20 103298 26 103355 20 103554 26 103611 20 103809 27 103866 22 104065 26 104122 22 104321 26 104378 22 104579 24 104634 21 104837 22 104889 22 105095 19 105145 22 105354 16 105401 21 105612 14 105657 21 105870 12 105913 20 106128 10 106168 21 106387 6 106424 15 106645 4 106680 5 106903 2 111614 3 111864 9 112114 15 112364 21 112440 8 112617 24 112696 22 112873 24 112952 36 113129 24 113208 43 113385 24 113464 43 113641 24 113720 43 113897 24 113976 43 114153 24 114232 43 114409 24 114488 43 114665 24 114744 43 114921 24 115000 43 115177 24 115256 43 115433 24 115512 43 115689 24 115768 43 115945 24 116024 43 116201 24 116280 43 116457 24 116536 43 116713 24 116792 43 116969 24 117048 43 117225 24 117310 37 117493 12 117576 27 117843 16 118109 6
000a4bcdd.jpg_2,
000a4bcdd.jpg_3,
000a4bcdd.jpg_4,
000f6bf48.jpg_1,
000f6bf48.jpg_2,
000f6bf48.jpg_3,
000f6bf48.jpg_4,131973 1 132228 4 132483 6 132738 8 132993 11 133248 13 133503 16 133757 19 134012 22 134267 24 134522 26 134777 29 135032 31 135287 34 135542 36 135796 40 136050 43 136304 46 136558 50 136812 54 137066 56 137320 59 137574 61 137828 63 138082 65 138336 68 138590 70 138845 71 139101 71 139356 73 139612 73 139868 73 140123 74 140379 74 140634 75 140890 75 141145 77 141400 78 141654 80 141909 81 142164 82 142418 84 142673 85 142928 86 143182 88 143437 89 143692 90 143946 93 144201 94 144456 95 144710 97 144965 98 145220 99 145474 101 145729 103 145983 105 146237 107 146491 109 146745 112 146999 114 147253 116 147506 119 147760 122 148014 124 148268 126 148522 128 148776 131 149030 133 149284 135 149539 136 149793 139 150048 140 150303 141 150557 143 150812 145 151067 146 151321 148 151576 149 151831 151 152086 152 152340 155 152595 156 152850 158 153104 161 153359 163 153614 164 153869 166 154125 167 154380 169 154636 169 154891 171 155147 172 155402 174 155658 174 155913 176 156169 177 156424 179 156680 179 156935 181 157191 182 157446 184 157702 184 157957 186 158213 186 158468 187 158724 188 158979 189 159235 189 159490 190 159746 191 160001 192 160257 192 160513 192 160769 193 161025 193 161281 193 161537 193 161793 194 162049 194 162305 194 162561 194 162817 195 163073 195 163329 195 163585 195 163841 196 164097 196 164353 196 164609 196 164865 196 165121 197 165377 197 165633 197 165889 197 166145 198 166401 198 166657 198 166913 198 167169 199 167425 199 167681 199 167937 199 168193 200 168449 200 168705 200 168961 200 169217 201 169473 201 169729 201 169985 201 170241 202 170497 202 170753 202 171010 198 171266 196 171522 194 171778 193 172034 191 172290 189 172546 188 172802 186 173058 185 173314 183 173570 182 173826 180 174082 179 174338 177 174594 175 174850 174 175106 172 175362 171 175618 169 175874 170 176130 171 176386 173 176642 174 176898 175 177155 175 177411 176 177668 176 177925 177 178181 178 178438 178 178695 178 178952 178 179209 178 179466 178 179722 180 179979 180 180236 180 180493 180 180750 181 181007 182 181264 183 181521 184 181778 184 182035 183 182291 183 182548 183 182805 182 183062 181 183319 180 183576 180 183833 179 184090 178 184347 177 184604 176 184860 177 185117 176 185374 175 185631 174 185888 174 186145 173 186402 172 186659 171 186916 171 187173 170 187429 170 187686 169 187943 168 188200 168 188457 167 188714 166 188970 166 189226 167 189483 166 189739 166 189995 166 190251 166 190507 167 190763 167 191020 166 191276 166 191532 167 191788 167 192044 167 192300 167 192557 167 192813 167 193069 167 193325 167 193581 167 193837 168 194093 168 194349 168 194605 168 194861 169 195117 169 195373 169 195629 169 195885 169 196141 170 196397 170 196653 170 196909 170 197165 171 197421 171 197676 172 197932 172 198188 173 198444 173 198700 173 198956 173 199212 173 199468 174 199724 174 199980 174 200236 174 200492 175 200748 175 201004 175 201260 174 201516 173 201772 172 202028 171 202284 170 202540 169 202797 167 203053 166 203309 165 203565 164 203821 163 204078 161 204334 160 204590 159 204846 158 205103 156 205359 154 205615 153 205871 152 206127 151 206384 149 206640 148 206896 147 207152 146 207408 145 207665 143 207921 142 208177 141 208433 140 208690 138 208946 137 209202 136 209458 135 209714 134 209971 131 210227 130 210483 128 210739 127 210995 125 211252 123 211508 121 211764 120 212020 118 212277 116 212533 115 212789 113 213045 112 213301 110 213558 108 213814 106 214070 105 214326 103 214582 102 214839 99 215095 98 215351 96 215607 94 215864 92 216120 90 216376 88 216633 86 216891 82 217148 79 217405 77 217663 73 217920 70 218178 67 218435 64 218572 2 218692 61 218824 6 218950 58 219076 11 219207 55 219328 15 219465 51 219581 19 219722 42 219833 23 219979 25 220085 28 220237 8 220337 32 220591 35 220847 35 221102 37 221358 37 221613 39 221869 39 222124 41 222380 41 222635 43 222891 43 223146 45 223402 45 223657 47 223913 47 224168 49 224424 49 224679 50 224935 51 225190 52 225446 53 225703 52 225959 53 226215 53 226471 54 226728 53 226984 54 227240 54 227497 54 227753 54 228009 55 228265 55 228522 55 228778 55 229034 56 229291 55 229547 56 229803 56 230060 56 230316 56 230572 57 230828 58 231085 59 231341 61 231597 63 231854 64 232110 66 232366 68 232622 70 232879 70 233135 71 233391 72 233647 72 233903 73 234159 73 234415 73 234672 72 234928 73 235184 73 235440 73 235696 73 235952 74 236208 74 236464 74 236719 76 236975 76 237231 76 237487 76 237743 77 237998 78 238254 78 238510 79 238766 79 239021 80 239277 80 239533 81 239789 81 240045 81 240300 82 240556 83 240812 83 241067 84 241322 85 241577 87 241832 88 242086 90 242341 91 242596 93 242851 94 243106 95 243361 96 243616 97 243871 98 244126 99 244381 100 244636 101 244890 103 245145 104 245400 105 245655 106 245910 107 246165 108 246420 109 246675 110 246929 112 247184 113 247439 114 247694 115 247948 116 248203 117 248458 118 248713 118 248968 119 249222 121 249477 121 249732 122 249986 124 250240 125 250495 126 250751 125 251007 125 251264 123 251520 123 251776 122 252032 121 252288 121 252544 120 252801 119 253057 118 253313 118 253569 117 253825 116 254082 115 254338 114 254594 114 254850 113 255106 113 255363 113 255619 113 255875 113 256131 113 256387 114 256643 114 256900 113 257156 113 257412 114 257668 114 257924 114 258181 114 258437 114 258693 114 258950 114 259207 113 259465 111 259722 110 259979 110 260237 108 260494 107 260751 107 261008 106 261266 104 261523 104 261780 103 262038 101 262295 100 262552 99 262809 98 263066 97 263323 97 263580 96 263837 95 264094 94 264351 93 264608 92 264865 91 265122 90 265379 89 265636 88 265893 87 266150 86 266407 85 266664 84 266921 83 267178 82 267435 81 267692 80 267949 79 268206 78 268464 76 268721 75 268978 74 269235 73 269492 72 269749 71 270006 70 270263 69 270520 68 270777 67 271034 66 271291 65 271548 64 271805 63 272062 61 272319 60 272576 59 272833 58 273090 57 273347 56 273604 55 273861 54 274118 53 274375 52 274632 51 274889 50 275145 50 275402 49 275659 48 275916 47 276173 46 276430 45 276686 45 276943 44 277200 43 277457 42 277714 41 277970 41 278227 40 278484 39 278741 38 278998 37 279255 36 279511 36 279768 34 280025 33 280282 32 280539 31 280795 30 281052 29 281309 28 281566 27 281823 25 282079 25 282336 24 282593 23 282850 21 283106 21 283363 20 283619 20 283876 18 284132 18 284389 17 284645 17 284902 16 285158 15 285415 14 285671 14 285928 13 286184 12 286441 11 286698 10 286954 10 287211 8 287467 8 287724 7 287980 7 288237 5 288493 5 288750 4 289006 4 289263 2 289519 2 289776 1
0014fce06.jpg_1,
0014fce06.jpg_2,
0014fce06.jpg_3,229501 11 229741 33 229981 55 230221 77 230468 92 230623 10 230724 95 230845 11 230869 28 230979 97 231094 63 231235 97 231344 70 231490 99 231593 79 231746 183 232002 184 232257 186 232513 186 232769 185 233024 186 233280 185 233535 186 233791 185 234047 185 234302 186 234558 186 234813 186 235069 186 235327 184 235586 181 235845 177 236103 175 236362 172 236621 78 236714 71 236880 57 236972 61 237139 44 237229 52 237397 32 237486 11 237513 16 237656 19 237744 3 237915 6
0014fce06.jpg_4,
001982b08.jpg_1,
001982b08.jpg_2,
001982b08.jpg_3,
001982b08.jpg_4,
001d1b355.jpg_1,
001d1b355.jpg_2,
001d1b355.jpg_3,
001d1b355.jpg_4,
001d3d093.jpg_1,
001d3d093.jpg_2,
001d3d093.jpg_3,
001d3d093.jpg_4,
0025bde0c.jpg_1,
0025bde0c.jpg_2,
0025bde0c.jpg_3,8458 14 8707 35 8963 48 9219 71 9475 88 9731 88 9987 89 10243 89 10499 90 10755 90 11011 91 11267 91 11523 92 11779 92 12035 93 12291 93 12547 94 12803 94 13060 94 13316 94 13572 95 13828 95 14084 96 14340 96 14596 96 14852 96 15108 96 15364 96 15620 96 15876 96 16132 97 16388 97 16644 97 16900 97 17156 97 17412 97 17668 97 17925 96 18181 96 18437 96 18693 96 18949 96 19205 96 19462 95 19718 95 19974 95 20230 96 20486 96 20742 96 20999 95 21255 95 21511 95 21767 95 22023 95 22279 95 22536 94 22792 94 23048 94 23304 94 23560 94 23816 95 24073 94 24329 94 24585 94 24841 94 25097 94 25353 94 25610 93 25866 93 26122 93 26378 93 26634 93 26890 93 27147 92 27403 93 27659 93 27915 93 28171 93 28427 93 28684 92 28940 92 29196 92 29452 92 29708 92 29964 92 30220 92 30476 92 30732 92 30988 93 31244 93 31500 93 31756 93 32012 93 32268 93 32524 93 32780 93 33036 93 33292 93 33548 93 33804 93 34060 93 34316 93 34572 94 34828 94 35084 94 35340 94 35596 94 35852 94 36108 94 36364 94 36620 94 36876 94 37132 94 37388 94 37644 94 37900 94 38156 95 38412 95 38668 95 38924 95 39180 95 39436 95 39692 95 39948 95 40205 94 40461 94 40717 94 40974 93 41230 93 41487 92 41743 93 41999 93 42256 92 42512 92 42768 92 43025 91 43281 91 43538 90 43794 90 44050 90 44307 89 44563 88 44819 88 45076 87 45332 87 45589 86 45845 86 46101 86 46358 85 46614 84 46871 83 47128 82 47385 81 47642 80 47899 79 48156 78 48413 77 48670 76 48927 74 49184 73 49441 72 49698 71 49955 70 50212 69 50469 68 50726 67 50983 65 51240 64 51496 64 51753 63 52010 62 52267 60 52524 59 52781 57 53038 55 53295 53 53552 52 53809 50 54066 48 54323 47 54580 45 54837 43 55094 42 55351 40 55608 38 55865 36 56122 35 56379 33 56637 30 56897 26 57157 21 57417 16 57677 11 57937 7 58197 2 214174 20 214418 32 214662 44 214910 52 215162 56 215413 61 215665 64 215917 68 216168 73 216420 77 216673 80 216929 80 217184 81 217440 81 217696 81 217952 81 218208 81 218464 80 218720 80 218976 80 219232 80 219488 80 219744 80 220000 80 220256 80 220512 80 220770 78 221029 74 221288 71 221548 67 221807 64 222066 61 222325 58 227653 4 227901 14 228149 24 228398 33 228646 43 228897 50 229150 55 229403 60 229656 65 229909 70 230162 75 230415 80 230668 85 230921 89 231175 91 231431 91 231687 91 231944 90 232200 90 232456 90 232711 91 232967 91 233223 91 233479 91 233735 91 233990 92 234246 92 234502 92 234758 92 235014 92 235270 92 235526 92 235782 92 236038 92 236294 92 236549 93 236805 93 237061 93 237317 93 237573 90 237830 85 238088 79 238345 74 238603 68 238860 63 239117 57 239375 51 239632 46 239890 40 240154 28 240424 10 257863 6 258112 17 258361 29 258610 41 258860 51 259109 61 259358 67 259610 71 259866 70 260122 70 260378 69 260633 70 260889 69 261145 68 261401 68 261657 67 261913 67 262169 66 262425 65 262680 66 262936 65 263192 65 263448 64 263705 63 263961 62 264218 56 264475 47 264731 39 264988 30 265245 21 265501 13 265758 4 275013 8 275259 25 275505 42 275751 59 276000 70 276251 75 276503 79 276754 84 277007 88 277263 88 277520 87 277776 87 278032 87 278289 86 278545 86 278801 86 279058 86 279314 86 279570 86 279826 86 280083 85 280339 85 280595 85 280852 85 281108 85 281364 31 281410 39 281621 25 281692 13 281877 20 282133 14 282390 8 282646 3 298578 5 298827 14 299077 22 299326 31 299575 40 299825 49 300074 58 300323 67 300573 75 300824 82 301078 86 301332 88 301585 90 301839 92 302093 93 302347 95 302603 94 302859 94 303115 93 303370 94 303626 93 303882 93 304138 93 304395 91 304653 89 304910 87 305168 85 305426 82 305683 81 305941 78 306198 77 306456 74 306714 72 306971 53 307229 17
0025bde0c.jpg_4,315139 8 315395 15 315651 16 315906 17 316162 18 316418 19 316674 19 316930 20 317186 20 317441 22 317697 23 317953 23 318209 24 318465 25 318721 25 318977 26 319233 27 319489 27 319745 28 320001 28 320257 29 320513 30 320769 30 321025 31 321281 32 321537 32 321793 33 322049 34 322305 34 322561 35 322817 35 323073 36 323329 37 323585 37 323841 38 324097 38 324353 38 324609 38 324865 37 325121 37 325377 37 325633 37 325889 37 326145 37 326401 36 326657 36 326913 36 327169 36 327425 36 327681 36 327937 36 328193 35 328449 35 328705 35 328961 35 329217 35 329473 35 329729 34 329985 34 330241 34 330497 34 330753 34 331009 34 331265 34 331521 33 331777 33 332033 33 332289 33 332545 33 332801 33 333057 32 333313 32 333569 32 333825 32 334081 32 334337 32 334593 31 334849 31 335105 31 335361 31 335617 31 335873 31 336129 31 336385 30 336641 30 336897 30 337153 30 337409 30 337665 30 337921 29 338177 29 338433 29 338689 29 338945 29 339201 30 339457 30 339713 31 339969 31 340225 32 340481 32 340737 33 340993 33 341249 34 341505 34 341761 34 342017 35 342273 35 342529 36 342785 36 343041 37 343297 37 343553 38 343809 38 344065 38 344321 39 344577 39 344833 40 345089 40 345345 41 345601 41 345857 42 346113 42 346369 43 346625 43 346881 43 347137 44 347393 44 347649 45 347905 45 348161 46 348417 46 348673 47 348929 47 349185 48 349441 48 349697 48 349953 47 350209 47 350465 46 350721 46 350977 46 351233 45 351489 45 351745 45 352001 44 352257 44 352513 43 352769 43 353025 43 353281 42 353537 42 353793 42 354049 41 354305 41 354561 40 354817 40 355073 40 355329 39 355585 39 355714 25 355841 38 355962 54 356097 38 356211 61 356354 37 356459 69 356610 36 356708 76 356866 36 356956 85 357122 36 357208 89 357378 35 357462 91 357634 35 357717 92 357890 34 357972 93 358146 34 358226 95 358402 34 358481 96 358658 33 358735 99 358914 33 358990 100 359170 33 359245 101 359426 32 359499 103 359682 32 359754 104 359938 31 360010 104 360194 31 360266 105 360451 28 360522 105 360707 25 360777 106 360963 21 361033 106 361219 18 361289 106 361475 15 361545 106 361731 12 361801 106 361987 9 362057 107 362243 5 362313 107 362499 2 362569 107 362824 108 363080 108 363336 108 363592 108 363848 109 364104 109 364360 109 364616 109 364871 110 365127 110 365383 110 365639 111 365895 111 366151 111 366407 111 366663 111 366918 112 367174 113 367430 113 367686 113 367942 113 368198 113 368454 113 368709 114 368965 115 369221 115 369477 115 369733 115 369989 115 370245 115 370501 115 370756 117 371012 117 371268 117 371524 117 371780 117 372036 117 372292 118 372548 118 372803 119 373059 119 373315 119 373571 119 373827 119 374083 120 374339 120 374595 120 374850 121 375106 120 375362 120 375618 119 375875 117 376133 115 376391 112 376649 109 376907 107 377165 104 377423 101 377681 98 377938 97 378196 94 378454 91 378712 89 378970 86 379228 83 379486 81 379744 78 380001 76 380259 74 380516 72 380774 69 381031 68 381288 66 381546 63 381803 61 382061 59 382318 57 382576 54 382833 53 383091 50 383348 48 383605 47 383863 44 384120 42 384378 40 384636 37 384895 33 385154 30 385412 27 385671 23 385930 19 386189 16 386448 12 386706 9 386965 6 387224 2
002af848d.jpg_1,
002af848d.jpg_2,
002af848d.jpg_3,
002af848d.jpg_4,290800 6 291055 13 291311 15 291566 18 291822 18 292077 19 292333 19 292588 20 292844 20 293099 21 293354 22 293610 22 293865 23 294121 23 294376 24 294632 24 294887 25 295143 25 295398 26 295654 26 295909 27 296165 27 296421 27 296677 27 296932 27 297188 27 297444 27 297699 28 297955 28 298211 28 298466 29 298722 29 298979 28 299235 28 299492 27 299748 27 300005 26 300261 26 300518 25 300775 24 301031 24 301288 23 301544 23 301801 22 302057 22 302314 21 302571 20 302829 18 303086 17 303343 16 303599 16 303856 15 304113 14 304369 14 304626 13 304882 13 305139 12 305396 11 305652 11 305909 10 306165 10 306421 10 306677 10 306933 10 307188 11 307444 10 307699 11 307953 13 308207 15 308461 17 308715 19 308969 21 309223 23 309478 24 309732 26 309987 27 310243 27 310498 28 310754 28 311009 29 311265 29 311520 30 311776 30 312031 31 312290 28 312550 24 312811 18 313071 14 313332 8 313592 3 354019 2 354029 8 354274 22 354529 26 354785 29 355040 32 355296 32 355551 33 355806 34 356062 34 356317 35 356573 35 356829 35 357084 36 357340 36 357596 36 357852 36 358108 36 358364 36 358620 36 358876 36 359132 36 359387 37 359643 37 359898 37 360154 37 360409 38 360664 39 360919 40 361175 40 361430 41 361685 42 361940 43 362196 43 362451 44 362706 45 362961 46 363217 46 363472 47 363727 48 363982 49 364238 49 364493 50 364748 51 365003 52 365258 53 365513 54 365767 56 366022 57 366277 58 366532 20 366554 37 366787 20 366810 37 367042 21 367067 36 367297 21 367323 35 367552 22 367580 34 367807 23 367836 34 368063 22 368092 33 368319 22 368347 34 368575 21 368602 35 368830 22 368857 36 369086 21 369111 37 369342 19 369366 38 369598 18 369621 39 369854 16 369875 40 370111 14 370130 41 370367 14 370385 42 370624 12 370641 41 370881 10 370897 41 371153 38 371408 34 371664 30 371920 28 372180 21 372443 12
002e73b3c.jpg_1,
002e73b3c.jpg_2,
002e73b3c.jpg_3,
002e73b3c.jpg_4,
002fc4e19.jpg_1,146021 3 146275 10 146529 40 146783 46 147038 52 147292 59 147546 65 147800 70 148055 71 148311 72 148566 73 148822 74 149077 75 149333 76 149588 77 149844 78 150100 78 150357 75 150614 72 150870 70 151127 67 151384 64 151641 59 151897 53 152154 46 152411 22
002fc4e19.jpg_2,145658 7 145901 20 146144 33 146386 47 146629 60 146872 73 147115 86 147364 93 147620 93 147876 93 148132 93 148388 93 148644 93 148900 93 149156 93 149412 93 149668 46
002fc4e19.jpg_3,
002fc4e19.jpg_4,
0030401a5.jpg_1,
0030401a5.jpg_2,
0030401a5.jpg_3,
